"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-04-24","0.0",",,E",,,,,"26.1",",,E","7.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-04-25","0.0",",,E",,,,,"26.3",",,E","8.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-04-26","0.0",",,E",,,,,"20.9",",,E","9.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-04-27","0.0",",,E",,,,,"20.7",",,E","4.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-04-28","0.0",",,E",,,,,"23.1",",,E","6.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-04-29","0.0",",,E",,,,,"22.7",",,E","7.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-04-30","14.5",",,E",,,,,"22.6",",,E","6.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-01","11.2",",,E",,,,,"22.7",",,E","11.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-02","22.7",",,E",,,,,"20.0",",,E","10.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-03","0.4",",,E",,,,,"20.8",",,E","9.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-04","1.9",",,E",,,,,"17.7",",,E","10.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-05","0.7",",,E",,,,,"18.0",",,E","9.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-06","0.0",",,E",,,,,"17.8",",,E","5.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-07",,,,,,,"20.2",",,E","5.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-08",,,,,,,"18.1",",,E","8.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-09","2.6",",,E",,,,,"18.6",",,E","9.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-10","3.9",",,E",,,,,"19.9",",,E","9.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-11","0.0",",,E",,,,,"18.8",",,E",,
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-12","0.0",",,E",,,,,"20.2",",,E","4.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-13",,,,,,,"21.8",",,E","6.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-14","10.4",",,E",,,,,"22.1",",,E","8.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-15","1.8",",,E",,,,,"19.8",",,E","8.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-16","0.0",",,E",,,,,"24.1",",,E","6.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-17","0.0",",,E",,,,,"25.2",",,E","7.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-18","0.0",",,E",,,,,"28.4",",,E","9.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-19","0.0",",,E",,,,,"20.9",",,E","10.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-20","0.0",",,E",,,,,"23.9",",,E","8.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-21","0.0",",,E",,,,,"26.3",",,E","8.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-22","0.0",",,E",,,,,"23.0",",,E","11.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-23","0.0",",,E",,,,,"23.9",",,E","7.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-24","0.0",",,E",,,,,"26.9",",,E","5.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-25","0.0",",,E",,,,,"29.4",",,E","7.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-26","0.0",",,E",,,,,"30.4",",,E","11.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-27","0.0",",,E",,,,,"31.4",",,E","12.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-28","0.0",",,E",,,,,"33.0",",,E","13.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-29","0.0",",,E",,,,,"34.2",",,E","14.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-30","0.0",",,E",,,,,"35.3",",,E","15.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-05-31","0.0",",,E",,,,,"34.8",",,E","14.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-01","0.0",",,E",,,,,"34.8",",,E","16.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-02","0.0",",,E",,,,,"32.9",",,E","15.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-03",,,,,,,"26.6",",,E","14.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-04","0.0",",,E",,,,,"26.0",",,E","11.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-05","0.0",",,E",,,,,"29.4",",,E","11.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-06","0.0",",,E",,,,,"31.2",",,E","11.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-07","0.0",",,E",,,,,"32.0",",,E","12.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-08","0.0",",,E",,,,,"34.3",",,E","12.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-09","0.2",",,E",,,,,"37.1",",,E","14.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-10",,,,,,,"34.8",",,E","18.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-11","4.5",",,E",,,,,"30.8",",,E","16.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-12","0.0",",,E",,,,,"29.9",",,E","13.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-13","0.0",",,E",,,,,"32.5",",,E","13.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-14","0.0",",,E",,,,,"34.1",",,E","13.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-15","0.0",",,E",,,,,"35.7",",,E","16.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-16","0.0",",,E",,,,,"37.1",",,E","17.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-17",,,,,,,"36.5",",,E","18.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-18","0.0",",,E",,,,,"38.0",",,E","16.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-19",,,,,,,"37.2",",,E","18.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-20","0.2",",,E",,,,,"37.5",",,E","16.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-21","1.6",",,E",,,,,"38.0",",,E","17.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-22",,,,,,,"38.0",",,E","17.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-23","0.0",",,E",,,,,"37.4",",,E","19.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-24","0.0",",,E",,,,,"38.6",",,E","21.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-25","0.0",",,E",,,,,"30.1",",,E","17.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-26","0.0",",,E",,,,,"34.0",",,E","13.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-27","0.0",",,E",,,,,"36.9",",,E","15.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-28","0.0",",,E",,,,,"38.6",",,E","17.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-29","0.0",",,E",,,,,"39.3",",,E","20.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-06-30",,,,,,,"39.2",",,E","21.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-01","0.5",",,E",,,,,"38.2",",,E","19.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-02","0.0",",,E",,,,,"38.0",",,E","20.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-03","9.5",",,E",,,,,"37.4",",,E","19.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-04","0.8",",,E",,,,,"36.9",",,E","18.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-05","0.0",",,E",,,,,"36.5",",,E","17.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-06","0.0",",,E",,,,,"35.9",",,E","17.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-07","0.0",",,E",,,,,"35.8",",,E","19.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-08","0.0",",,E",,,,,"36.1",",,E","15.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-09","0.0",",,E",,,,,"36.4",",,E","20.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-10","0.0",",,E",,,,,"35.6",",,E","17.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-11","0.0",",,E",,,,,"32.2",",,E","16.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-12","0.0",",,E",,,,,"29.5",",,E","16.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-13","0.0",",,E",,,,,"32.4",",,E","15.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-14","0.0",",,E",,,,,"36.2",",,E","16.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-15","0.0",",,E",,,,,"37.6",",,E","17.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-16","0.0",",,E",,,,,"38.5",",,E","18.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-17","0.0",",,E",,,,,"39.7",",,E","17.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-18","0.0",",,E",,,,,"35.3",",,E","15.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-19","0.0",",,E",,,,,"31.9",",,E","15.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-20","0.0",",,E",,,,,"30.9",",,E","17.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-21","0.0",",,E",,,,,"31.6",",,E","13.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-22","0.0",",,E",,,,,"34.5",",,E","13.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-23","0.0",",,E",,,,,"31.4",",,E","15.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-24","0.0",",,E",,,,,"29.1",",,E","15.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-25","0.0",",,E",,,,,"31.0",",,E","13.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-26","0.0",",,E",,,,,"33.0",",,E","14.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-27","0.0",",,E",,,,,"36.7",",,E","15.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-28","0.0",",,E",,,,,"32.9",",,E","18.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-29","0.0",",,E",,,,,"31.8",",,E","14.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-30","0.0",",,E",,,,,"33.6",",,E","15.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-07-31","0.5",",,E",,,,,"35.3",",,E","17.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-01","0.0",",,E",,,,,"32.0",",,E","18.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-02","0.0",",,E",,,,,"34.8",",,E","16.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-03","0.0",",,E",,,,,"37.7",",,E","19.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-04","0.0",",,E",,,,,"38.7",",,E","18.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-05","0.0",",,E",,,,,"39.8",",,E","19.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-06","0.0",",,E",,,,,"37.6",",,E","20.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-07","0.0",",,E",,,,,"39.2",",,E","18.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-08","0.0",",,E",,,,,"40.2",",,E","18.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-09","0.0",",,E",,,,,"40.6",",,E","19.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-10","0.0",",,E",,,,,"39.1",",,E","19.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-11","0.0",",,E",,,,,"40.1",",,E","19.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-12",,,,,,,"40.1",",,E","21.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-13","0.1",",,E",,,,,"36.2",",,E","21.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-14","0.0",",,E",,,,,"38.3",",,E","17.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-15","0.0",",,E",,,,,"39.2",",,E","20.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-16","0.0",",,E",,,,,"40.7",",,E","18.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-17","0.4",",,E",,,,,"40.8",",,E","19.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-18","0.0",",,E",,,,,"35.7",",,E","19.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-19","0.0",",,E",,,,,"33.2",",,E","14.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-20","0.0",",,E",,,,,"28.8",",,E","16.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-21","0.0",",,E",,,,,"30.1",",,E","13.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-22","0.0",",,E",,,,,"31.7",",,E","15.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-23","0.0",",,E",,,,,"33.6",",,E","15.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-24",,,,,,,"33.7",",,E","16.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-25","0.0",",,E",,,,,"35.0",",,E","19.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-26","0.0",",,E",,,,,"35.5",",,E","18.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-27","0.0",",,E",,,,,"33.8",",,E","21.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-28","0.0",",,E",,,,,"28.2",",,E","15.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-29","0.0",",,E",,,,,"29.1",",,E","12.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-30","0.0",",,E",,,,,"32.4",",,E","15.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-08-31","0.0",",,E",,,,,"29.0",",,E","12.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-01","0.0",",,E",,,,,"24.9",",,E","11.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-02","0.0",",,E",,,,,"27.6",",,E","9.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-03","0.0",",,E",,,,,"31.6",",,E","10.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-04","0.0",",,E",,,,,"31.1",",,E","13.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-05","0.0",",,E",,,,,"33.1",",,E","16.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-06","0.0",",,E",,,,,"33.2",",,E","16.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-07","0.0",",,E",,,,,"27.2",",,E","17.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-08","0.0",",,E",,,,,"28.9",",,E","15.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-09","0.0",",,E",,,,,"28.0",",,E","14.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-10","0.0",",,E",,,,,"26.8",",,E","11.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-11","0.0",",,E",,,,,"30.6",",,E","12.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-12","0.0",",,E",,,,,"30.9",",,E","13.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-13","0.0",",,E",,,,,"30.6",",,E","14.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-14","0.0",",,E",,,,,"32.2",",,E","12.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-15","0.0",",,E",,,,,"33.5",",,E","13.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-16","0.0",",,E",,,,,"34.5",",,E","14.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-17","0.0",",,E",,,,,"35.1",",,E","15.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-18","0.0",",,E",,,,,"36.4",",,E","15.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-19",,,,,,,"34.6",",,E","18.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-20",,,,,,,"32.2",",,E","16.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-21","0.0",",,E",,,,,"26.6",",,E","13.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-22","0.0",",,E",,,,,"22.2",",,E","7.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-23","0.0",",,E",,,,,"22.5",",,E","6.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-24","0.0",",,E",,,,,"22.3",",,E","6.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-25","0.0",",,E",,,,,"24.5",",,E","6.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-26","0.0",",,E",,,,,"26.7",",,E","4.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-27",,,,,,,"26.8",",,E","6.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-28","0.0",",,E",,,,,"22.0",",,E","13.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-29","0.0",",,E",,,,,"24.0",",,E","15.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-09-30","0.0",",,E",,,,,"24.8",",,E","14.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-01","0.0",",,E",,,,,"27.5",",,E","10.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-02","0.0",",,E",,,,,"29.0",",,E","8.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-03","0.0",",,E",,,,,"28.7",",,E","8.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-04","0.0",",,E",,,,,"30.3",",,E","10.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-05","0.0",",,E",,,,,"25.2",",,E","12.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-06","0.0",",,E",,,,,"26.9",",,E","7.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-07","0.0",",,E",,,,,"29.2",",,E","9.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-08","0.0",",,E",,,,,"28.7",",,E","11.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-09","0.2",",,E",,,,,"25.6",",,E","13.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-10","0.0",",,E",,,,,"23.8",",,E","11.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-11","0.0",",,E",,,,,"23.8",",,E","10.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-12","0.0",",,E",,,,,"24.2",",,E","12.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-13","0.0",",,E",,,,,"24.3",",,E","13.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-14","0.0",",,E",,,,,"25.5",",,E","9.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-15","0.0",",,E",,,,,"26.3",",,E","9.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-16","0.0",",,E",,,,,"25.4",",,E","9.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-17",,,,,,,"23.2",",,E","9.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-18","0.0",",,E",,,,,"25.7",",,E","5.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-19","0.3",",,E",,,,,"23.6",",,E","6.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-20","2.3",",,E",,,,,"23.1",",,E","14.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-21","1.0",",,E",,,,,"23.1",",,E","13.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-22","0.4",",,E",,,,,"22.8",",,E","14.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-23",,,,,,,"23.0",",,E","16.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-24","0.0",",,E",,,,,"22.3",",,E","15.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-25","1.8",",,E",,,,,"21.3",",,E","13.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-26",,,,,,,"18.0",",,E","5.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-27","0.0",",,E",,,,,"19.0",",,E","1.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-28","13.7",",,E",,,,,"21.3",",,E","0.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-29","2.7",",,E",,,,,"15.0",",,E","9.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2025-10-30","0.0",",,E",,,,,"16.7",",,E","10.6",",,E"
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-10-30",,,,,"9.9","H,,S",,,,
